1,1506248653,299.518
2,1506248653,358.87
3,1506248653,359.077
4,1506248653,359.181
5,1506248653,428.855
6,1506248653,429.053
7,1506248653,429.168
8,1506248653,429.271
9,1506248653,499.048
10,1506248653,499.248
11,1506248653,499.373
12,1506248653,559.057
13,1506248653,559.246
14,1506248653,559.358
15,1506248653,628.858
16,1506248653,629.052
17,1506248653,629.163
18,1506248653,629.267
19,1506248653,699.049
20,1506248653,699.242
21,1506248653,699.366
22,1506248653,759.051
23,1506248653,759.242
24,1506248653,759.356
25,1506248653,828.851
26,1506248653,829.051
27,1506248653,829.162
28,1506248653,829.265
29,1506248653,899.042
30,1506248653,899.231
31,1506248653,899.359
32,1506248653,959.043
33,1506248653,959.233
34,1506248653,959.354
35,1506248654,28.8474
36,1506248654,29.0452
37,1506248654,29.1496
38,1506248654,29.2639
39,1506248654,99.0478
40,1506248654,99.2417
41,1506248654,99.3699
42,1506248654,159.053
43,1506248654,159.254
44,1506248654,159.371
45,1506248654,228.848
46,1506248654,229.038
47,1506248654,229.144
48,1506248654,229.262
49,1506248654,299.042
50,1506248654,299.239
51,1506248654,299.375
52,1506248654,359.046
53,1506248654,359.234
54,1506248654,359.339
55,1506248654,428.858
56,1506248654,429.052
57,1506248654,429.158
58,1506248654,429.264
59,1506248654,499.052
60,1506248654,499.246
61,1506248654,499.377
62,1506248654,559.076
63,1506248654,559.263
64,1506248654,559.369
65,1506248654,628.859
66,1506248654,629.053
67,1506248654,629.162
68,1506248654,629.273
69,1506248654,699.039
70,1506248654,699.235
71,1506248654,699.357
72,1506248654,759.043
73,1506248654,759.234
74,1506248654,759.342
75,1506248654,828.856
76,1506248654,829.055
77,1506248654,829.165
78,1506248654,829.273
79,1506248654,899.04
80,1506248654,899.236
81,1506248654,899.359
82,1506248654,959.041
83,1506248654,959.228
84,1506248654,959.338
85,1506248655,28.8527
86,1506248655,29.0503
87,1506248655,29.1579
88,1506248655,29.2631
89,1506248655,99.0408
90,1506248655,99.2315
91,1506248655,99.3548
92,1506248655,159.055
93,1506248655,159.246
94,1506248655,159.358
95,1506248655,228.843
96,1506248655,229.046
97,1506248655,229.153
98,1506248655,229.256
99,1506248655,299.056
100,1506248655,299.246
101,1506248655,299.367
102,1506248655,359.024
103,1506248655,359.208
104,1506248655,359.314
105,1506248655,428.833
106,1506248655,429.03
107,1506248655,429.135
108,1506248655,429.238
109,1506248655,499.031
110,1506248655,499.224
111,1506248655,499.344
112,1506248655,559.036
113,1506248655,559.243
114,1506248655,559.349
115,1506248655,628.831
116,1506248655,629.027
117,1506248655,629.133
118,1506248655,629.237
119,1506248655,699.025
120,1506248655,699.221
121,1506248655,699.341
122,1506248655,759.017
123,1506248655,759.206
124,1506248655,759.311
125,1506248655,828.827
126,1506248655,829.024
127,1506248655,829.125
128,1506248655,829.227
129,1506248655,899.021
130,1506248655,899.211
131,1506248655,899.337
132,1506248655,959.019
133,1506248655,959.204
134,1506248655,959.308
135,1506248656,28.8315
136,1506248656,29.0228
137,1506248656,29.1243
138,1506248656,29.2248
139,1506248656,99.0143
140,1506248656,99.2051
141,1506248656,99.3286
142,1506248656,159.028
143,1506248656,159.218
144,1506248656,159.324
145,1506248656,228.833
146,1506248656,229.031
147,1506248656,229.132
148,1506248656,229.233
149,1506248656,299.023
150,1506248656,299.209
151,1506248656,299.337
152,1506248656,359.024
153,1506248656,359.219
154,1506248656,359.324
155,1506248656,428.825
156,1506248656,429.017
157,1506248656,429.122
158,1506248656,429.224
159,1506248656,499.052
160,1506248656,499.254
161,1506248656,499.377
162,1506248656,559.017
163,1506248656,559.203
164,1506248656,559.307
165,1506248656,628.822
166,1506248656,629.017
167,1506248656,629.12
168,1506248656,629.223
169,1506248656,699.007
170,1506248656,699.199
171,1506248656,699.321
172,1506248656,759.013
173,1506248656,759.203
174,1506248656,759.311
175,1506248656,828.822
176,1506248656,829.016
177,1506248656,829.12
178,1506248656,829.219
179,1506248656,899.014
180,1506248656,899.202
181,1506248656,899.322
182,1506248656,959.024
183,1506248656,959.211
184,1506248656,959.317
185,1506248657,28.8183
186,1506248657,29.012
187,1506248657,29.1137
188,1506248657,29.2142
189,1506248657,99.0139
190,1506248657,99.205
191,1506248657,99.3283
192,1506248657,159.026
193,1506248657,159.207
194,1506248657,159.313
195,1506248657,228.817
196,1506248657,229.012
197,1506248657,229.12
198,1506248657,229.22
199,1506248657,299.019
200,1506248657,299.212
201,1506248657,299.332
202,1506248657,359.017
203,1506248657,359.209
204,1506248657,359.315
205,1506248657,428.819
206,1506248657,429.009
207,1506248657,429.114
208,1506248657,429.215
209,1506248657,499.014
210,1506248657,499.204
211,1506248657,499.326
212,1506248657,559.01
213,1506248657,559.199
214,1506248657,559.307
215,1506248657,628.815
216,1506248657,629.007
217,1506248657,629.113
218,1506248657,629.216
219,1506248657,699.01
220,1506248657,699.208
221,1506248657,699.336
222,1506248657,759.011
223,1506248657,759.2
224,1506248657,759.303
225,1506248657,828.816
226,1506248657,829.01
227,1506248657,829.113
228,1506248657,829.215
229,1506248657,899.012
230,1506248657,899.208
231,1506248657,899.333
232,1506248657,958.999
233,1506248657,959.192
234,1506248657,959.296
235,1506248658,28.8144
236,1506248658,29.0081
237,1506248658,29.11
238,1506248658,29.2109
239,1506248658,99.0032
240,1506248658,99.1917
241,1506248658,99.3134
242,1506248658,159.013
243,1506248658,159.205
244,1506248658,159.311
245,1506248658,228.819
246,1506248658,229.031
247,1506248658,233.189
248,1506248658,233.303
249,1506248658,299.017
250,1506248658,299.205
251,1506248658,299.327
252,1506248658,359.01
253,1506248658,359.204
254,1506248658,359.308
255,1506248658,428.805
256,1506248658,429.001
257,1506248658,429.11
258,1506248658,429.214
259,1506248658,499.01
260,1506248658,499.203
261,1506248658,499.324
262,1506248658,559.009
263,1506248658,559.208
264,1506248658,559.315
265,1506248658,628.805
266,1506248658,628.996
267,1506248658,629.099
268,1506248658,629.202
269,1506248658,699.016
270,1506248658,699.196
271,1506248658,699.317
272,1506248658,758.999
273,1506248658,759.191
274,1506248658,759.3
275,1506248658,828.81
276,1506248658,829.011
277,1506248658,829.116
278,1506248658,829.216
279,1506248658,898.994
280,1506248658,899.18
281,1506248658,899.297
282,1506248658,959.002
283,1506248658,959.192
284,1506248658,959.296
285,1506248659,28.7987
286,1506248659,28.9892
